id,country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
1,albania,1960,115.4,62.87,6.19,1636054,0,Europe,Southern Europe
2,algeria,1960,148.2,47.5,7.65,11124892,13828152297,Africa,Northern Africa
3,angola,1960,208,35.98,7.32,5270844,0,Africa,Middle Africa
4,antigua and barbuda,1960,0,62.97,4.43,54681,0,Americas,Caribbean
5,argentina,1960,59.87,65.39,3.11,20619075,1.08E+11,Americas,South America
6,armenia,1960,0,66.86,4.55,1867396,0,Asia,Western Asia
7,aruba,1960,0,65.66,4.82,54208,0,Americas,Caribbean
8,australia,1960,20.3,70.87,3.45,10292328,96677859364,Oceania,Australia and New Zealand
9,austria,1960,37.3,68.75,2.7,7065525,52392699681,Europe,Western Europe
10,azerbaijan,1960,0,61.33,5.57,3897889,0,Asia,Western Asia
11,bahamas,1960,51,62,4.5,109526,1306269490,Americas,Caribbean
12,bahrain,1960,134.5,51.64,7.09,162501,0,Asia,Western Asia
13,bangladesh,1960,176.3,46.2,6.73,48200702,12767231590,Asia,Southern Asia
14,barbados,1960,69.5,61.8,4.33,230934,784120376,Americas,Caribbean
15,belarus,1960,0,71.59,2.74,8190027,0,Europe,Eastern Europe
16,belgium,1960,29.5,69.59,2.6,9140563,68236665814,Europe,Western Europe
17,belize,1960,0,60.08,6.5,92068,86532304,Americas,Central America
18,benin,1960,186.9,38.29,6.28,2431620,621797131,Africa,Western Africa
19,bhutan,1960,175,35.94,6.67,224108,0,Asia,Southern Asia
20,bolivia,1960,173.4,43.77,6.7,3693451,3001815692,Americas,South America
21,bosnia and herzegovina,1960,105,62.56,4.05,3214520,0,Europe,Southern Europe
22,botswana,1960,115.5,50.34,6.62,524029,124460933,Africa,Southern Africa
23,brazil,1960,129.4,55.27,6.21,72493585,1.05E+11,Americas,South America
24,brunei,1960,63,62.52,6.49,81825,0,Asia,South-Eastern Asia
25,bulgaria,1960,49,69.22,2.25,7866472,0,Europe,Eastern Europe
26,burkina faso,1960,161.3,35.21,6.29,4829291,596612183,Africa,Western Africa
27,burundi,1960,145.1,40.58,6.95,2786740,341126765,Africa,Eastern Africa
28,cambodia,1960,0,42.29,6.97,5722370,0,Asia,South-Eastern Asia
29,cameroon,1960,166.9,43.46,5.65,5361367,2537944080,Africa,Middle Africa
30,canada,1960,27.8,71,3.91,17909232,1.68E+11,Americas,Northern America
31,cape verde,1960,0,50.12,6.89,202316,0,Africa,Western Africa
32,central african republic,1960,165.5,37.43,5.84,1503501,534982718,Africa,Middle Africa
33,chad,1960,0,40.95,6.25,3002596,750173439,Africa,Middle Africa
34,chile,1960,127.6,56.85,5.58,7695692,14087170195,Americas,South America
35,china,1960,190,30.53,3.99,644450173,70348527260,Asia,Eastern Asia
36,colombia,1960,89.3,58.03,6.81,16480384,19017657851,Americas,South America
37,comoros,1960,200,44.04,6.79,188732,0,Africa,Eastern Africa
38,congo,,,,,,,,
39,congo,,,,,,,,
40,costa rica,1960,86.54,61.97,7.31,1333042,2398494445,Americas,Central America
41,cote d'ivoire,1960,208.4,38,7.35,3474724,2003623491,Africa,Western Africa
42,croatia,1960,70,64.85,2.33,4192634,0,Europe,Southern Europe
43,cuba,1960,37,63.85,4.18,7141129,0,Americas,Caribbean
44,cyprus,1960,30,69.72,3.5,572929,0,Asia,Western Asia
45,czech republic,1960,22,70.58,2.3,9578587,0,Europe,Eastern Europe
46,denmark,1960,21.3,72.28,2.54,4580708,52164745342,Europe,Northern Europe
47,djibouti,1960,0,45.77,6.46,83636,0,Africa,Eastern Africa
48,dominican republic,1960,102.1,53.37,7.56,3294039,3019307866,Americas,Caribbean
49,ecuador,1960,121.4,54.09,6.69,4545548,3641530019,Americas,South America
50,egypt,1960,209.6,48.31,6.63,27072397,12008501551,Africa,Northern Africa
51,el salvador,1960,126.2,52.02,6.73,2762897,4017741905,Americas,Central America
52,equatorial guinea,1960,0,37.69,5.51,252115,0,Africa,Middle Africa
53,eritrea,1960,0,39.03,6.9,1407631,0,Africa,Eastern Africa
54,estonia,1960,40,69.42,1.95,1216831,0,Europe,Northern Europe
