year,country,co2 emissions
1960,Aruba,0
1960,Afghanistan,0.046056713
1960,Angola,0.100835336
1960,Albania,1.258194928
1960,Andorra,0
1960,Arab World,0.645735873
1960,United Arab Emirates,0.119035253
1960,Argentina,2.38334297
1960,Armenia,0
1960,American Samoa,0
1960,Antigua and Barbuda,0.677430677
1960,Australia,8.582936643
1960,Austria,4.373318828
1960,Azerbaijan,0
1960,Burundi,0
1960,Belgium,9.941594074
1960,Benin,0.066354063
1960,Burkina Faso,0.009111902
1960,Bangladesh,0
1960,Bulgaria,2.833901121
1960,Bahrain,3.544478443
1960,"Bahamas, The",3.749557215
1960,Bosnia and Herzegovina,0
1960,Belarus,0
1960,Belize,0.477971846
1960,Bermuda,3.551373874
1960,Bolivia,0.274752629
1960,Brazil,0.649885938
1960,Barbados,0.74616417
1960,Brunei Darussalam,4.084318621
1960,Bhutan,0
1960,Botswana,0
1960,Central African Republic,0.058606829
1960,Canada,10.77084729
1960,Central Europe and the Baltics,5.104205752
1960,Switzerland,3.664365979
1960,Channel Islands,0
1960,Chile,1.658786375
1960,China,1.170381372
1960,Cote d'Ivoire,0.131878125
1960,Cameroon,0.052416901
1960,"Congo, Dem. Rep.",0.152228016
1960,"Congo, Rep.",0.219677231
1960,Colombia,1.021927205
1960,Comoros,0.057560394
1960,Cabo Verde,0.109047654
1960,Costa Rica,0.369240041
1960,Caribbean small states,1.401336684
1960,Cuba,1.918419324
1960,Curacao,0
1960,Cayman Islands,1.398728544
1960,Cyprus,1.548904753
1960,Czech Republic,0
1960,Germany,0
1960,Djibouti,0.482292314
1960,Dominica,0.183316392
1960,Denmark,6.502683093
1960,Dominican Republic,0.316137579
1960,Algeria,0.557120304
1960,East Asia & Pacific (excluding high income),0.952973838
1960,Early-demographic dividend,0.594012982
1960,East Asia & Pacific,1.162459682
1960,Europe & Central Asia (excluding high income),0
1960,Europe & Central Asia,0
1960,Ecuador,0.388194687
1960,"Egypt, Arab Rep.",0.602793147
1960,Euro area,0
1960,Eritrea,0
1960,Spain,1.606592711
1960,Estonia,0
1960,Ethiopia,0.015892176
1960,European Union,5.764866501
1960,Fragile and conflict affected situations,0.282425584
1960,Finland,3.409846728
1960,Fiji,0.49392728
1960,France,5.817437681
1960,Faroe Islands,1.694987722
1960,"Micronesia, Fed. Sts.",0
1960,Gabon,0.263534879
1960,United Kingdom,11.15075916
1960,Georgia,0
1960,Ghana,0.220509764
1960,Gibraltar,2.035482494
1960,Guinea,0.117540057
1960,"Gambia, The",0.050226409
1960,Guinea-Bissau,0.02975804
1960,Equatorial Guinea,0.086169825
1960,Greece,1.128920482
1960,Grenada,0.244651514
1960,Greenland,6.882676923
1960,Guatemala,0.319608136
1960,Guam,0
1960,Guyana,1.154316313
1960,High income,7.515669385
1960,"Hong Kong SAR, China",0.960982311
1960,Honduras,0.302190881
1960,Heavily indebted poor countries (HIPC),0.122136483
1960,Croatia,0
1960,Haiti,0.073981955
1960,Hungary,4.544465241
1960,IBRD only,1.333118193
1960,IDA & IBRD total,1.150853303
1960,IDA total,0.222613405
1960,IDA blend,0.372135419
1960,Indonesia,0.243920439
1960,IDA only,0.137711354
1960,Isle of Man,0
1960,India,0.267634185
1960,Not classified,0
1960,Ireland,3.952726791
1960,"Iran, Islamic Rep.",1.706876605
1960,Iraq,1.133839523
1960,Iceland,6.913193297
1960,Israel,3.059851846
1960,Italy,2.178444772
1960,Jamaica,0.902946847
1960,Jordan,0.797770233
1960,Japan,2.516537519
1960,Kazakhstan,0
1960,Kenya,0.298956907
1960,Kyrgyz Republic,0
1960,Cambodia,0.041012378
1960,Kiribati,0
1960,St. Kitts and Nevis,0.214884266
1960,"Korea, Rep.",0.501837251
1960,Kuwait,29.0057057
1960,Latin America & Caribbean (excluding high income),1.296989937
1960,Lao PDR,0.038037661
1960,Lebanon,1.43027833
1960,Liberia,0.147511704
1960,Libya,0.478496869
1960,St. Lucia,0.163528323
1960,Latin America & Caribbean,1.324430298
1960,Least developed countries: UN classification,0.102717784
1960,Low income,0.192492812
1960,Liechtenstein,0
1960,Sri Lanka,0.22875867
1960,Lower middle income,0.375556219
1960,Low & middle income,1.052959482
1960,Lesotho,0
1960,Late-demographic dividend,1.798429418
1960,Lithuania,0
1960,Luxembourg,36.6851833
1960,Latvia,0
1960,"Macao SAR, China",0.305963967
1960,St. Martin (French part),0
1960,Morocco,0.295358036
1960,Monaco,0
1960,Moldova,0
1960,Madagascar,0.078382774
1960,Maldives,0
1960,Middle East & North Africa,0.971951787
1960,Mexico,1.670990141
1960,Marshall Islands,0
1960,Middle income,1.116829817
1960,North Macedonia,0
1960,Mali,0.022989578
1960,Malta,1.044345429
1960,Myanmar,0.125005946
1960,Middle East & North Africa (excluding high income),0.863165099
1960,Montenegro,0
1960,Mongolia,1.354729698
1960,Northern Mariana Islands,0
1960,Mozambique,0.262334358
1960,Mauritania,0.043121696
1960,Mauritius,0.272514943
1960,Malawi,0
1960,Malaysia,0
1960,North America,15.5255288
1960,Namibia,0
1960,New Caledonia,10.90816456
1960,Niger,0.008656844
1960,Nigeria,0.075470965
1960,Nicaragua,0.299873839
1960,Netherlands,6.39917962
1960,Norway,3.658563698
1960,Nepal,0.007983533
1960,Nauru,0
1960,New Zealand,4.867069736
1960,OECD members,7.263434812
1960,Oman,0
1960,Other small states,0.630833328
1960,Pakistan,0.314626187
1960,Panama,0.880341254
1960,Peru,0.804897186
1960,Philippines,0.317288748
1960,Palau,1.501176952
1960,Papua New Guinea,0.079651698
1960,Poland,6.740362582
1960,Pre-demographic dividend,0.157044298
1960,Puerto Rico,0
1960,"Korea, Dem. People’s Rep.",0
1960,Portugal,0.928578089
1960,Paraguay,0.159854978
1960,West Bank and Gaza,0
1960,Pacific island small states,0.376362636
1960,Post-demographic dividend,7.732479659
1960,French Polynesia,0.469670577
1960,Qatar,3.714671619
1960,Romania,2.903812021
1960,Russian Federation,0
1960,Rwanda,0.036225525
1960,South Asia,0.243502213
1960,Saudi Arabia,0.655055537
1960,Sudan,0.129783714
1960,Senegal,0.258436816
1960,Singapore,0.846367833
1960,Solomon Islands,0.093348268
1960,Sierra Leone,0.308532056
1960,El Salvador,0.224024012
1960,San Marino,0
1960,Somalia,0.030602996
1960,Serbia,0
1960,Sub-Saharan Africa (excluding high income),0.554956728
1960,South Sudan,0
1960,Sub-Saharan Africa,0.554878406
1960,Small states,0.91815525
1960,Sao Tome and Principe,0.171083326
1960,Suriname,1.503124663
1960,Slovak Republic,0
1960,Slovenia,0
1960,Sweden,6.576406584
1960,Eswatini,0.098053081
1960,Sint Maarten (Dutch part),0
1960,Seychelles,0
1960,Syrian Arab Republic,0.704774143
1960,Turks and Caicos Islands,0
1960,Chad,0.018325172
1960,East Asia & Pacific (IDA & IBRD countries),0.951089322
1960,Europe & Central Asia (IDA & IBRD countries),0
1960,Togo,0.04176239
1960,Thailand,0.135585755
1960,Tajikistan,0
1960,Turkmenistan,0
1960,Latin America & the Caribbean (IDA & IBRD countries),1.299146846
1960,Timor-Leste,0
1960,Middle East & North Africa (IDA & IBRD countries),0.862685005
1960,Tonga,0.178654368
1960,South Asia (IDA & IBRD),0.243502213
1960,Sub-Saharan Africa (IDA & IBRD countries),0.554878406
1960,Trinidad and Tobago,3.044377278
1960,Tunisia,0.413369901
1960,Turkey,0.612271322
1960,Tuvalu,0
1960,Tanzania,0.082444237
1960,Uganda,0.062316991
1960,Ukraine,0
1960,Upper middle income,1.689062034
1960,Uruguay,1.701588605
1960,United States,15.99977916
1960,Uzbekistan,0
1960,St. Vincent and the Grenadines,0.13585339
1960,"Venezuela, RB",7.009412368
1960,British Virgin Islands,0
1960,Virgin Islands (U.S.),0
1960,Vietnam,0.2293135
1960,Vanuatu,0
1960,World,3.099156966
1960,Samoa,0.135028399
1960,Kosovo,0
1960,"Yemen, Rep.",0.683679077
1960,South Africa,5.727221366
1960,Zambia,0
1960,Zimbabwe,0
1961,Aruba,0
1961,Afghanistan,0.053588835
1961,Angola,0.082203797
1961,Albania,1.374186047
1961,Andorra,0
1961,Arab World,0.687465379
1961,United Arab Emirates,0.109141236
1961,Argentina,2.458551426
1961,Armenia,0
1961,American Samoa,0
1961,Antigua and Barbuda,0.866729696
1961,Australia,8.641569017
1961,Austria,4.496361641
1961,Azerbaijan,0
1961,Burundi,0
1961,Belgium,10.10387199
1961,Benin,0.05204863
1961,Burkina Faso,0.018729901
1961,Bangladesh,0
1961,Bulgaria,3.269920074
1961,Bahrain,10.54928109
1961,"Bahamas, The",4.746162733
1961,Bosnia and Herzegovina,0
1961,Belarus,0
1961,Belize,0.387210542
1961,Bermuda,3.868483516
1961,Bolivia,0.279280787
1961,Brazil,0.662130491
1961,Barbados,0.83873933
1961,Brunei Darussalam,3.557198289
1961,Bhutan,0
1961,Botswana,0
1961,Central African Republic,0.057669852
1961,Canada,10.62789765
1961,Central Europe and the Baltics,5.330535087
1961,Switzerland,3.751824984
1961,Channel Islands,0
1961,Chile,1.743012817
1961,China,0.836046901
1961,Cote d'Ivoire,0.152473887
